"CONCOURS COMMUN MINES-PONTS","ISAE - SUPAERO Toulouse",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"789","70","15.7","12.9","69"
"CONCOURS COMMUN MINES-PONTS","ENSTA ParisTech",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"811","49","34.7","6.1","56"
"CONCOURS COMMUN MINES-PONTS","TELECOM ParisTech cursus Paris",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"917","55","10.9","36.4","59"
"CONCOURS COMMUN MINES-PONTS","TELECOM ParisTech cursus Sophia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1007","24","16.7","16.7","23"
"CONCOURS COMMUN MINES-PONTS","TELECOM BRETAGNE cursus Brest-Rennes-Toulouse",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1699","79","15.2","22.8","55"
"CONCOURS COMMUN MINES-PONTS","TELECOM BRETAGNE cursus Sophia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1247","3","33.3","33.3","3"
"CONCOURS COMMUN MINES-PONTS","ENSAE ParisTech",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1051","47","10.6","34","45"
"CONCOURS COMMUN MINES-PONTS","Concours Commun Mines Ponts MP","5508","20.5","22.4","1782","13.4","24.7","1706","13.5","24.9",NULL,"524",NULL,NULL,"515"
"CONCOURS COMMUNS POLYTECHNIQUES","ENSMM Besancon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3334","44","22.7","25","43"
"CONCOURS COMMUNS POLYTECHNIQUES","Bordeaux INP - ENSEIRB-MATMECA Electronique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2954","31","16.1","29","35"
"CONCOURS COMMUNS POLYTECHNIQUES","Bordeaux INP - ENSEIRB-MATMECA Informatique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2508","50","24","16","52"
"CONCOURS COMMUNS POLYTECHNIQUES","Bordeaux INP - ENSEIRB-MATMECA Mathematiques et Mecanique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2345","27","11.1","25.9","33"
"CONCOURS COMMUNS POLYTECHNIQUES","Bordeaux INP - ENSEIRB-MATMECA Telecom.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2855","28","25","17.9","28"
"CONCOURS COMMUNS POLYTECHNIQUES","ENSICAEN Electronique et Physique Appliquee",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3478","14","21.4","42.9","20"
"CONCOURS COMMUNS POLYTECHNIQUES","ENSICAEN Informatique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3295","25","20","32","30"
"CONCOURS COMMUNS POLYTECHNIQUES","EISTI Cergy - Pau",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3800","43","20.9","34.9","40"
"CONCOURS COMMUNS POLYTECHNIQUES","ISIMA Clermont-Ferrand",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3750","43","18.6","11.6","40"
"CONCOURS COMMUNS POLYTECHNIQUES","Grenoble INP - ENSIMAG",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1068","116","15.5","35.3","120"
"CONCOURS COMMUNS POLYTECHNIQUES","Grenoble INP - Esisar",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2844","18","22.2","27.8","11"
"CONCOURS COMMUNS POLYTECHNIQUES","Grenoble INP - Pagora",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3599","10","50","30","10"
"CONCOURS COMMUNS POLYTECHNIQUES","Grenoble INP - Phelma (Physique Electronique Telecoms)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1594","53","26.4","34","58"
"CONCOURS COMMUNS POLYTECHNIQUES","Grenoble INP - Phelma (Physique Materiaux Procedes)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1190","31","35.5","29","38"
"CONCOURS COMMUNS POLYTECHNIQUES","CPE LYON Electronique Informatique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3788","18","5.6","27.8","12"
"CONCOURS COMMUNS POLYTECHNIQUES","ENSEM Nancy Energie",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3453","30","33.3","30","35"
"CONCOURS COMMUNS POLYTECHNIQUES","ENSEM Nancy Specialite des systemes numeriques",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3284","12","16.7","0","9"
"CONCOURS COMMUNS POLYTECHNIQUES","ENSG Nancy",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2893","4","25","0","5"
"CONCOURS COMMUNS POLYTECHNIQUES","ENSIC Nancy",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3396","4","75","25","5"
"CONCOURS COMMUNS POLYTECHNIQUES","Chimie ParisTech",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"847","2","50","0","3"
"CONCOURS COMMUNS POLYTECHNIQUES","SUPMECA Paris",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2823","40","27.5","17.5","44"
"CONCOURS COMMUNS POLYTECHNIQUES","ENSGTI Pau - Energetique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3754","11","36.4","36.4","10"
"CONCOURS COMMUNS POLYTECHNIQUES","ENSI Poitiers Eau et Genie Civil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3599","4","25","25","6"
"CONCOURS COMMUNS POLYTECHNIQUES","ENSI Poitiers Energie",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3561","14","21.4","35.7","17"
"CONCOURS COMMUNS POLYTECHNIQUES","ISAE-ENSMA Poitiers",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1956","60","16.7","36.7","55"
"CONCOURS COMMUNS POLYTECHNIQUES","ENGEES Strasbourg Civil (etudiant)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3573","10","20","20","9"
"CONCOURS COMMUNS POLYTECHNIQUES","ENGEES Strasbourg Civil (apprenti)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3615","2","50","0","1"
"CONCOURS COMMUNS POLYTECHNIQUES","ENGEES Strasbourg Fonctionnaire",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3226","3","33.3","33.3","3"
"CONCOURS COMMUNS POLYTECHNIQUES","TELECOM PHYSIQUE Strasbourg",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3087","20","35","15","31"
"CONCOURS COMMUNS POLYTECHNIQUES","SeaTech Toulon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3383","22","18.2","31.8","18"
"CONCOURS COMMUNS POLYTECHNIQUES","INP-ENSEEIHT Toulouse Electronique et Traitement du Signal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2378","15","13.3","33.3","16"
"CONCOURS COMMUNS POLYTECHNIQUES","INP-ENSEEIHT Toulouse Genie Electrique et Automatique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1990","15","26.7","26.7","15"
"CONCOURS COMMUNS POLYTECHNIQUES","INP-ENSEEIHT Toulouse Hydraulique et Mecanique des Fluides",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1607","17","11.8","5.9","19"
"CONCOURS COMMUNS POLYTECHNIQUES","INP-ENSEEIHT Toulouse Informatique et Mathematiques appliquees",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1757","55","16.4","29.1","58"
"CONCOURS COMMUNS POLYTECHNIQUES","INP-ENSEEIHT Toulouse Telecom.reseaux",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2250","25","24","48","27"
"CONCOURS COMMUNS POLYTECHNIQUES","INP-ENSIACET Toulouse Genie Industriel",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2725","16","18.8","25","17"
"CONCOURS COMMUNS POLYTECHNIQUES","INP-ENSIACET Toulouse Genie des Procedes",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2942","7","42.9","28.6","11"
"CONCOURS COMMUNS POLYTECHNIQUES","ENAC Toulouse Civil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1703","41","9.8","36.6","41"
"CONCOURS COMMUNS POLYTECHNIQUES","ENAC Toulouse Fonctionnaire",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"245","4","25","50","4"
"CONCOURS COMMUNS POLYTECHNIQUES","ENSIAME Valenciennes Informatique et Genie Industriel",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3652","9","22.2","33.3","7"
"CONCOURS COMMUNS POLYTECHNIQUES","ENSIAME Valenciennes Meca Energ.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3733","19","26.3","31.6","18"
"CONCOURS COMMUNS POLYTECHNIQUES","ENSIAME Valenciennes Mecatronique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3588","11","9.1","18.2","10"
"CONCOURS COMMUNS POLYTECHNIQUES","Concours Commun Polytechnique MP","6884","23.6","22.5","4677","22.1","23.4","3822","22","24.5",NULL,"1070",NULL,NULL,"1134"
"BANQUE EPREUVES C.C.P Inter-Filiere","ECOLE DE L AIR Pilote","626","18.2","26.4","176","17.6","40.9","24","8.3","54.2","63","7","0","42.9","44"
"BANQUE EPREUVES C.C.P Inter-Filiere","ECOLE DE L AIR Base","561","20.3","30.1","160","18.1","47.5","34","5.9","73.5","59","2","0","100","5"
"BANQUE EPREUVES C.C.P Inter-Filiere","ECOLE DE L AIR Meca","528","19.1","30.5","148","16.9","48.6","33","6.1","78.8","116","2","50","100","11"
"BANQUE EPREUVES C.C.P Inter-Filiere","ENSCI Limoges","451","33.5","24.8","295","32.2","18.3","25","44","28","166","6","33.3","33.3","45"
"BANQUE EPREUVES C.C.P Inter-Filiere","ENSGSI - Lorraine INP","728","32.1","22","406","30.8","20","68","42.6","27.9","149","6","83.3","50","38"
"BANQUE EPREUVES C.C.P Inter-Filiere","ESM Saint-Cyr","590","17.8","29.5","152","17.8","50.7","63","6.3","57.1","186","22","0","68.2","70"
"BANQUE EPREUVES C.C.P Inter-Filiere","Grenoble INP - Genie Industriel","1582","28.5","23.1","655","26.6","22","98","33.7","26.5","310","26","30.8","30.8","80"
"BANQUE EPREUVES C.C.P","ENSAI Rennes Civil","1819","26.6","25.5","1218","24.6","26.1","868","25.2","26.8","490","51","33.3","33.3","48"
"BANQUE EPREUVES C.C.P","ENSAI Rennes Fonctionnaire (Attache INSEE)","1279","25.4","24.9","901","24.1","26.7","697","24","28.8","571","29","13.8","34.5","30"
"BANQUE EPREUVES C.C.P","ENSISA Mulhouse Informatique et reseaux",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"125","8","12.5","25","5"
"BANQUE EPREUVES C.C.P","ENSISA Mulhouse Mecanique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"69","6","16.7","66.7","5"
"BANQUE EPREUVES C.C.P","ENSISA Mulhouse Automatique et Systemes",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"108","7","14.3","14.3","3"
"BANQUE EPREUVES C.C.P","ENSISA Mulhouse Textile et Fibres",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"70","2","100","0","2"
"BANQUE EPREUVES C.C.P","ENSISA Mulhouse MP","984","31.4","24.9","716","31.4","21.2","155","32.9","27.7",NULL,"23",NULL,NULL,"15"
"BANQUE EPREUVES C.C.P","ENSTIB Epinal","313","31.6","22.4","214","32.7","15","30","56.7","23.3","22","6","33.3","16.7","6"
"BANQUE EPREUVES C.C.P","EOST Strasbourg","537","30","22.9","319","29.8","21.3","55","38.2","25.5","54","12","41.7","25","11"
"CONCOURS COMMUN TPE","ENTPE Lyon Civil","3015","24.4","25.2","1559","21","29.2","417","34.1","30.2","417","16","31.2","18.8","15"
"CONCOURS COMMUN TPE","ENTPE Lyon Fonctionnaire","3015","24.4","25.2","1559","21","29.2","417","34.1","30.2","351","26","42.3","34.6","26"
"CONCOURS COMMUN TPE","ENTPE Lyon Etranger","3015","24.4","25.2","190","25.3","18.9","26","38.5","30.8","11","1","0","0","1"
"CONCOURS COMMUN TPE","EIVP Paris Civil","3015","24.4","25.2","1749","21.5","28.1","449","34.3","30.5","440","21","23.8","38.1","23"
"CONCOURS COMMUN TPE","EIVP Paris Fonctionnaire","3015","24.4","25.2","1559","21","29.2","422","34.1","30.3","208","4","0","0","4"
"CONCOURS COMMUN TPE","Mines de Douai Fonct.","3015","24.4","25.2","1559","21","29.2","417","34.1","30.2","201","4","25","75","4"
"Concours Mines - Telecom","Ecole des Mines d Albi",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2158","57","22.8","28.1","55"
"Concours Mines - Telecom","Ecole des Mines d Ales",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2169","64","26.6","32.8","50"
"Concours Mines - Telecom","Ecole des Mines Douai",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2254","55","20","34.5","50"
"Concours Mines - Telecom","Ecole des Mines Nantes",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"976","57","26.3","31.6","58"
"Concours Mines - Telecom","ENSIIE Evry",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2459","59","18.6","15.3","65"
"Concours Mines - Telecom","ENSIIE Strasbourg",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2551","20","20","15","20"
"Concours Mines - Telecom","ENSTA Bretagne Civil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1597","44","25","22.7","45"
"Concours Mines - Telecom","Mines Saint Etienne-ISMIN",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1854","29","24.1","17.2","25"
"Concours Mines - Telecom","TELECOM PHYSIQUE Strasbourg - RT-INOC",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2557","8","12.5","25","8"
"Concours Mines - Telecom","TELECOM PHYSIQUE Strasbourg TIC-Sante",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2157","6","66.7","16.7","8"
"Concours Mines - Telecom","TELECOM SudParis - cursus Evry",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1497","89","16.9","21.3","85"
"Concours Mines - Telecom","TELECOM SudParis - cursus Sophia-Antipolis",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"993","2","50","50","4"
"Concours Mines - Telecom","Concours Mines-Telecom","4736","23.2","23","2805","21","24.8","2583","21","25.1",NULL,"500",NULL,NULL,"485"
"Concours Mines - Telecom","ENSTA Bretagne Militaire","4736","23.2","23","2300","19.1","28","2138","19.3","28.1","1325","13","7.7","46.2","13"
"Concours Mines - Telecom","ENSG-Geomatique Marne la Vallee Civil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2298","9","22.2","0","7"
"Concours Mines - Telecom","ENSSAT Lannion",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2715","30","10","20","25"
"Concours Mines - Telecom","TELECOM Nancy",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2461","53","13.2","11.3","45"
"Concours Mines - Telecom","TELECOM St Etienne - Statut etudiant",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2493","17","11.8","23.5","20"
"CONCOURS ENSAM","Arts et Metiers","1923","25.5","25.2","235","27.2","44.3","179","24.6","47.5","133","44","29.5","45.5","40"
"CONCOURS ESTP","ESTP Paris BAT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"747","61","37.7","23","62"
"CONCOURS ESTP","ESTP Paris TOPOGRAPHIE",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"816","12","16.7","8.3","15"
"CONCOURS ESTP","ESTP Paris Genie Mecanique et Electrique (GME)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"817","32","34.4","21.9","28"
"CONCOURS ESTP","ESTP Paris TP",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"733","76","27.6","27.6","63"
"CONCOURS ESTP","ESTP","1129","27.5","29.1","954","27.7","29.8","817","27.7","31.6",NULL,"181",NULL,NULL,"168"
"CONCOURS POLYTECH Inter-Filiere","ENSC Bordeaux",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3059","3","100","33.3","18"
"CONCOURS POLYTECH Inter-Filiere","ENSIBS Lorient",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4815","7","14.3","42.9","8"
"CONCOURS POLYTECH Inter-Filiere","ENSIM Le Mans",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4472","1","0","0","6"
"CONCOURS POLYTECH Inter-Filiere","ESBS Strasbourg",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"718","0","0","0","3"
"CONCOURS POLYTECH Inter-Filiere","ESI Reims",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5054","0","0","0","13"
"CONCOURS POLYTECH Inter-Filiere","ESIAB Brest",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4951","0","0","0","3"
"CONCOURS POLYTECH Inter-Filiere","ESIR Rennes",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4620","7","14.3","0","15"
"CONCOURS POLYTECH Inter-Filiere","ESIREM Dijon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5024","0","0","0","5"
"CONCOURS POLYTECH Inter-Filiere","ESIROI La Reunion",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4080","0","0","0","7"
"CONCOURS POLYTECH Inter-Filiere","ESIX Normandie",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4821","0","0","0","6"
"CONCOURS POLYTECH Inter-Filiere","ESSTIN Nancy",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5038","4","0","0","23"
"CONCOURS POLYTECH Inter-Filiere","ISAT Nevers - departement MIT (Mecanique et Ingenierie des Transports)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4658","1","100","0","7"
"CONCOURS POLYTECH Inter-Filiere","ISAT Nevers - departement EPEE (Energies et Moteurs)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4933","2","0","0","14"
"CONCOURS POLYTECH Inter-Filiere","ISBS Creteil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5053","2","0","50","10"
"CONCOURS POLYTECH Inter-Filiere","ISEL Le Havre",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4637","0","0","0","5"
"CONCOURS POLYTECH Inter-Filiere","ISIFC Besancon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4594","1","100","0","6"
"CONCOURS POLYTECH Inter-Filiere","ISIS Castres",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5053","1","0","100","9"
"CONCOURS POLYTECH Inter-Filiere","ISTIA Angers",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5029","0","0","0","5"
"CONCOURS POLYTECH Inter-Filiere","ISTY Velizy",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5047","0","0","0","7"
"CONCOURS POLYTECH Inter-Filiere","Polytech Annecy-Chambery - Environnement, Bâtiment, energie",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4729","3","33.3","0","16"
"CONCOURS POLYTECH Inter-Filiere","Polytech Annecy-Chambery - Instrumentation, Automatique, Informatique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4984","2","0","0","3"
"CONCOURS POLYTECH Inter-Filiere","Polytech Annecy-Chambery - Mecanique, Materiaux",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4888","5","0","0","10"
"CONCOURS POLYTECH Inter-Filiere","Polytech Clermont-Ferrand - Genie Biologique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4250","2","100","0","5"
"CONCOURS POLYTECH Inter-Filiere","Polytech Clermont-Ferrand - Genie Civil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4848","4","25","50","16"
"CONCOURS POLYTECH Inter-Filiere","Polytech Clermont-Ferrand - Genie Electrique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5083","0","0","0","5"
"CONCOURS POLYTECH Inter-Filiere","Polytech Clermont-Ferrand - Genie Mathematique et Modelisation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5086","7","28.6","42.9","14"
"CONCOURS POLYTECH Inter-Filiere","Polytech Clermont-Ferrand - Genie Physique",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5071","3","33.3","33.3","8"
"CONCOURS POLYTECH Inter-Filiere","Polytech Grenoble - Geotechnique et genie civil",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4072","3","33.3","33.3","10"
"CONCOURS POLYTECH Inter-Filiere","Polytech Grenoble - Materiaux",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4703","0","0","0","12"
"CONCOURS POLYTECH Inter-Filiere","Polytech Grenoble - Prevention des risques",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4954","4","0","25","10"
